,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
108,50,blue-collar,married,primary,no,8000,yes,no,cellular,20,aug,221,10,-1,0,unknown
109,43,technician,married,secondary,no,50,no,no,unknown,28,may,63,1,-1,0,unknown
110,32,admin.,single,secondary,no,197,no,no,cellular,28,jan,205,3,-1,0,unknown
111,43,admin.,single,unknown,no,87,yes,no,unknown,7,may,328,2,-1,0,unknown
112,41,services,divorced,secondary,no,5745,yes,yes,cellular,15,may,69,3,357,1,failure
113,46,management,married,tertiary,no,964,yes,no,cellular,8,apr,174,1,-1,0,unknown
114,36,housemaid,married,primary,no,531,no,no,cellular,28,apr,151,3,-1,0,unknown
115,61,self-employed,divorced,tertiary,no,6,yes,no,cellular,13,oct,210,1,182,2,success
116,48,services,divorced,primary,no,-110,no,yes,unknown,19,jun,164,2,-1,0,unknown
117,36,services,married,secondary,no,183,yes,no,unknown,20,may,103,3,-1,0,unknown
118,43,technician,single,tertiary,no,1154,no,no,cellular,15,jul,603,11,-1,0,unknown
119,29,blue-collar,married,secondary,no,9,yes,no,unknown,6,may,349,1,-1,0,unknown
120,39,technician,married,secondary,no,0,no,no,cellular,20,aug,327,3,-1,0,unknown
121,50,entrepreneur,married,secondary,no,806,yes,yes,cellular,7,may,141,8,297,2,other
122,31,blue-collar,single,primary,no,2488,yes,no,cellular,20,apr,14,1,-1,0,unknown
123,39,management,single,tertiary,no,11971,yes,no,telephone,15,may,75,10,179,5,failure
124,30,services,single,tertiary,no,21,no,no,unknown,5,oct,4,1,-1,0,unknown
125,43,management,divorced,tertiary,no,388,yes,no,unknown,8,may,2087,2,-1,0,unknown
126,38,unemployed,married,primary,no,890,yes,no,cellular,5,feb,43,2,-1,0,unknown
127,30,unemployed,single,tertiary,no,463,no,no,cellular,22,aug,374,4,-1,0,unknown
128,51,self-employed,divorced,secondary,no,7848,no,no,cellular,18,nov,59,1,-1,0,unknown
129,58,retired,married,tertiary,no,0,no,no,unknown,6,may,393,1,-1,0,unknown
130,44,technician,divorced,secondary,no,106,yes,no,unknown,17,nov,17,1,175,1,failure
131,33,management,married,tertiary,no,901,no,no,cellular,11,aug,76,2,-1,0,unknown
132,49,blue-collar,married,secondary,no,1946,no,no,cellular,16,jul,486,1,-1,0,unknown
133,36,blue-collar,married,secondary,no,740,yes,no,unknown,30,may,171,2,-1,0,unknown
134,26,self-employed,single,tertiary,no,993,no,no,cellular,8,oct,152,1,-1,0,unknown
135,41,admin.,married,tertiary,no,5426,yes,no,unknown,14,may,149,2,-1,0,unknown
136,53,blue-collar,married,primary,no,1942,yes,no,unknown,2,jun,185,2,-1,0,unknown
137,28,blue-collar,single,primary,no,54,yes,no,cellular,14,may,533,1,371,1,other
138,54,technician,divorced,secondary,no,0,yes,no,cellular,28,jan,87,2,-1,0,unknown
139,55,blue-collar,married,secondary,no,-256,yes,yes,unknown,9,may,136,2,-1,0,unknown
140,33,admin.,married,secondary,no,0,yes,no,cellular,17,nov,78,1,-1,0,unknown
141,35,blue-collar,divorced,unknown,no,164,no,no,unknown,11,jun,967,2,-1,0,unknown
142,37,blue-collar,married,secondary,no,-59,yes,yes,cellular,24,jul,56,1,-1,0,unknown
143,34,blue-collar,married,secondary,no,-76,yes,no,unknown,27,may,170,1,-1,0,unknown
144,35,technician,single,secondary,no,-51,no,no,unknown,2,jul,134,2,-1,0,unknown
145,42,management,single,secondary,no,9720,no,no,cellular,5,aug,81,2,-1,0,unknown
146,43,blue-collar,married,secondary,no,833,no,no,cellular,17,jul,156,1,-1,0,unknown
147,31,services,married,secondary,no,505,no,no,cellular,11,jul,773,3,-1,0,unknown
148,31,services,married,secondary,no,520,yes,no,unknown,12,may,123,7,-1,0,unknown
149,35,admin.,married,secondary,no,34,yes,no,cellular,13,may,249,2,365,3,failure
150,25,technician,single,tertiary,no,148,no,no,cellular,23,jul,421,1,-1,0,unknown
151,39,admin.,divorced,secondary,no,284,yes,yes,cellular,16,apr,772,1,-1,0,unknown
152,23,technician,single,secondary,no,632,yes,no,cellular,5,may,248,1,-1,0,unknown
153,34,technician,divorced,tertiary,no,674,yes,no,cellular,7,aug,587,2,-1,0,unknown
154,33,admin.,married,tertiary,no,88,yes,yes,cellular,18,nov,86,1,-1,0,unknown
155,41,management,divorced,tertiary,no,0,no,no,cellular,3,feb,475,3,-1,0,unknown
156,30,technician,single,tertiary,yes,23,no,no,cellular,12,aug,72,4,-1,0,unknown
157,54,blue-collar,married,primary,no,950,yes,no,unknown,15,may,285,2,-1,0,unknown
158,57,management,married,secondary,no,39,yes,no,cellular,15,may,114,2,-1,0,unknown
159,43,retired,married,primary,no,471,no,yes,unknown,15,may,114,2,-1,0,unknown
160,31,management,married,tertiary,no,10884,no,no,cellular,10,aug,294,3,98,2,success
161,33,technician,married,unknown,no,1450,no,no,cellular,27,apr,81,1,-1,0,unknown
162,28,blue-collar,married,secondary,no,2378,yes,yes,cellular,18,jul,800,6,-1,0,unknown
163,31,management,single,tertiary,no,24870,yes,no,unknown,21,may,634,2,-1,0,unknown
164,46,self-employed,married,secondary,no,390,yes,no,cellular,31,jul,208,2,-1,0,unknown
165,27,technician,single,secondary,no,3,no,no,unknown,3,jun,68,6,-1,0,unknown
166,31,technician,single,secondary,no,-2,no,no,cellular,29,aug,131,2,-1,0,unknown
167,33,entrepreneur,married,tertiary,no,775,yes,yes,cellular,30,jul,60,3,-1,0,unknown
168,54,blue-collar,married,secondary,no,983,no,no,cellular,25,aug,54,6,-1,0,unknown
169,40,technician,divorced,secondary,no,275,no,no,cellular,13,aug,409,4,-1,0,unknown
170,46,services,divorced,secondary,no,15,no,no,cellular,19,nov,314,3,-1,0,unknown
171,60,management,married,tertiary,no,474,no,no,cellular,31,aug,415,5,186,3,other
172,66,retired,married,primary,no,388,no,no,cellular,17,sep,152,2,-1,0,unknown
173,35,technician,married,tertiary,no,0,yes,yes,cellular,23,sep,112,1,62,6,other
174,37,housemaid,married,secondary,no,1863,no,no,cellular,6,aug,163,2,-1,0,unknown
175,46,blue-collar,married,primary,no,642,no,no,unknown,12,jun,110,4,-1,0,unknown
176,30,admin.,single,secondary,no,1700,yes,no,cellular,22,jul,279,3,-1,0,unknown
177,33,admin.,married,tertiary,no,882,no,no,telephone,21,oct,39,1,151,3,failure
178,28,services,single,secondary,no,159,yes,no,telephone,12,may,345,2,-1,0,unknown
179,30,technician,single,secondary,no,1692,yes,yes,unknown,28,may,141,2,-1,0,unknown
180,28,unemployed,single,tertiary,no,1010,yes,no,cellular,6,may,911,1,336,2,failure
181,46,management,married,tertiary,no,4301,yes,yes,cellular,18,nov,50,1,183,2,failure
182,37,unemployed,married,unknown,no,4565,no,no,cellular,4,sep,369,1,-1,0,unknown
183,41,services,married,secondary,no,523,yes,yes,telephone,4,nov,5,1,-1,0,unknown
184,39,blue-collar,divorced,unknown,no,528,yes,no,unknown,21,may,111,5,-1,0,unknown
185,57,management,married,tertiary,no,9103,no,yes,unknown,20,jun,1098,2,-1,0,unknown
186,76,housemaid,married,primary,no,1483,no,no,cellular,2,aug,90,4,-1,0,unknown
187,38,technician,single,tertiary,no,0,no,no,cellular,28,aug,247,2,-1,0,unknown
188,34,unknown,married,unknown,no,164,no,no,cellular,4,aug,119,2,-1,0,unknown
189,43,self-employed,single,primary,no,1337,yes,yes,cellular,20,nov,632,2,-1,0,unknown
190,39,management,married,tertiary,no,0,no,no,cellular,29,aug,94,2,-1,0,unknown
191,38,management,single,tertiary,no,83,no,yes,telephone,15,jul,32,7,-1,0,unknown
192,32,blue-collar,single,secondary,no,1721,yes,no,cellular,19,nov,184,2,182,2,failure
193,43,self-employed,married,secondary,no,2940,no,no,cellular,29,jan,108,1,-1,0,unknown
194,39,technician,single,secondary,no,14,yes,no,cellular,7,may,72,1,-1,0,unknown
195,34,admin.,single,secondary,no,69,yes,no,telephone,6,may,92,3,362,4,other
196,44,management,married,tertiary,no,58,yes,no,cellular,14,jul,72,3,-1,0,unknown
197,54,self-employed,married,tertiary,no,542,no,no,telephone,6,feb,48,5,-1,0,unknown
198,39,admin.,single,secondary,no,0,no,yes,unknown,19,jun,142,1,-1,0,unknown
199,35,management,single,tertiary,no,4788,yes,no,unknown,3,jun,227,1,-1,0,unknown
200,51,entrepreneur,married,secondary,no,0,yes,yes,unknown,2,jun,184,5,-1,0,unknown
201,34,management,married,tertiary,no,160,yes,yes,cellular,15,jul,130,1,-1,0,unknown
202,32,unemployed,single,secondary,no,0,no,no,cellular,27,may,123,2,-1,0,unknown
203,55,housemaid,married,primary,no,2152,no,no,unknown,19,jun,922,2,-1,0,unknown
204,47,blue-collar,divorced,secondary,no,169,yes,no,cellular,8,may,141,2,-1,0,unknown
205,31,blue-collar,married,primary,no,-848,yes,no,unknown,23,may,559,3,-1,0,unknown
206,36,blue-collar,married,secondary,no,-308,yes,no,cellular,7,jul,279,11,-1,0,unknown
207,40,admin.,single,secondary,no,664,no,no,cellular,21,jul,1342,2,-1,0,unknown
208,52,unemployed,married,tertiary,no,0,no,no,telephone,6,feb,43,4,-1,0,unknown
209,36,blue-collar,divorced,primary,no,0,no,no,cellular,14,may,543,2,-1,0,unknown
210,29,self-employed,single,tertiary,no,1579,no,no,cellular,13,oct,190,1,92,5,success
211,45,blue-collar,married,primary,no,692,yes,yes,cellular,27,aug,102,4,-1,0,unknown
212,32,management,single,tertiary,no,111,yes,no,unknown,8,may,162,2,-1,0,unknown
213,50,technician,divorced,secondary,no,-556,yes,yes,cellular,22,jul,270,2,-1,0,unknown
214,36,technician,married,secondary,no,632,yes,no,cellular,19,aug,306,2,-1,0,unknown
215,40,technician,married,secondary,no,2576,yes,yes,unknown,12,may,10,11,-1,0,unknown
216,27,management,married,tertiary,no,145,no,no,cellular,29,jan,103,1,-1,0,unknown
217,32,housemaid,married,primary,no,67,yes,no,cellular,16,jul,95,4,-1,0,unknown
218,55,technician,divorced,secondary,no,217,yes,yes,cellular,26,may,176,1,-1,0,unknown
219,43,retired,married,secondary,no,860,no,no,telephone,30,oct,132,1,-1,0,unknown
220,39,management,married,tertiary,no,0,yes,yes,unknown,16,may,107,2,-1,0,unknown
221,35,technician,single,secondary,no,694,no,no,cellular,9,feb,29,2,-1,0,unknown
222,31,entrepreneur,single,secondary,no,0,yes,no,cellular,15,may,56,1,176,1,failure
223,46,self-employed,married,tertiary,no,2303,yes,no,unknown,7,may,241,1,-1,0,unknown
224,20,blue-collar,single,secondary,no,76,yes,no,cellular,18,may,639,2,-1,0,unknown
225,28,admin.,single,tertiary,no,4,no,no,unknown,4,jun,148,11,-1,0,unknown
226,30,blue-collar,single,tertiary,no,297,no,no,cellular,7,apr,465,4,-1,0,unknown
227,50,technician,married,secondary,no,1412,no,no,cellular,6,aug,131,3,-1,0,unknown
228,82,retired,married,tertiary,no,278,no,no,cellular,16,feb,223,7,-1,0,unknown
229,21,student,single,secondary,no,57,no,no,unknown,4,oct,9,1,-1,0,unknown
230,28,technician,married,secondary,no,679,no,yes,cellular,3,feb,406,3,-1,0,unknown
231,51,blue-collar,married,secondary,yes,0,no,yes,unknown,20,jun,179,3,-1,0,unknown
232,35,management,single,tertiary,no,3544,yes,no,cellular,8,jun,380,1,-1,0,unknown
233,47,technician,married,secondary,no,1167,yes,no,cellular,4,aug,505,1,96,6,success
234,31,technician,married,secondary,no,0,no,yes,cellular,19,aug,144,4,-1,0,unknown
235,39,technician,single,tertiary,no,139,no,no,telephone,19,aug,328,1,79,1,failure
236,33,housemaid,married,secondary,no,230,no,yes,cellular,29,aug,264,2,-1,0,unknown
237,42,housemaid,single,secondary,no,284,yes,no,cellular,17,apr,134,3,-1,0,unknown
238,43,blue-collar,married,secondary,no,167,yes,no,unknown,7,may,243,1,-1,0,unknown
239,36,entrepreneur,divorced,secondary,no,251,no,no,unknown,17,jun,59,6,-1,0,unknown
240,27,self-employed,divorced,secondary,no,165,yes,no,cellular,6,feb,1160,2,192,4,failure
241,64,retired,married,primary,no,445,no,no,cellular,26,oct,338,3,186,1,other
242,22,services,single,secondary,no,250,yes,no,cellular,18,may,117,3,-1,0,unknown
243,54,retired,married,primary,no,11,yes,yes,cellular,18,aug,48,10,-1,0,unknown
244,38,admin.,married,secondary,no,607,yes,no,unknown,13,may,315,3,-1,0,unknown
245,36,blue-collar,married,primary,no,1861,yes,no,unknown,2,jun,281,1,-1,0,unknown
246,42,blue-collar,married,primary,no,-336,yes,no,telephone,15,may,12,6,-1,0,unknown
247,27,technician,single,tertiary,no,28,no,no,cellular,28,jan,174,1,-1,0,unknown
248,44,technician,divorced,secondary,no,982,yes,no,unknown,20,may,650,3,-1,0,unknown
249,42,blue-collar,married,primary,no,2273,yes,no,cellular,29,jul,98,2,-1,0,unknown
250,37,admin.,married,unknown,no,734,yes,no,unknown,21,may,1106,1,-1,0,unknown
251,32,admin.,single,secondary,no,154,yes,no,cellular,26,apr,135,1,521,2,failure
252,57,blue-collar,married,primary,no,630,yes,no,unknown,29,may,52,1,-1,0,unknown
253,41,services,married,secondary,no,957,yes,no,unknown,15,may,326,4,-1,0,unknown
254,32,management,single,tertiary,no,0,no,no,cellular,21,nov,9,6,-1,0,unknown
255,36,blue-collar,single,primary,no,2176,yes,no,unknown,28,may,52,2,-1,0,unknown
256,41,blue-collar,married,primary,no,509,yes,no,unknown,30,jun,146,3,-1,0,unknown
257,43,technician,divorced,secondary,no,177,yes,no,unknown,8,may,209,3,-1,0,unknown
258,45,technician,divorced,secondary,no,1066,yes,yes,cellular,19,nov,124,2,-1,0,unknown
259,41,student,single,secondary,no,595,yes,no,unknown,18,sep,22,1,107,2,success
260,32,management,single,tertiary,no,933,yes,no,cellular,12,may,147,4,307,1,failure
261,38,management,married,tertiary,no,173,no,no,cellular,28,aug,32,8,-1,0,unknown
262,45,management,married,tertiary,no,1293,no,no,telephone,16,jul,188,3,-1,0,unknown
263,31,self-employed,single,tertiary,no,91,no,no,unknown,23,may,206,1,-1,0,unknown
264,41,technician,divorced,unknown,no,143,no,no,unknown,20,jun,141,4,-1,0,unknown
265,39,services,single,secondary,no,2453,no,no,unknown,19,jun,92,2,-1,0,unknown
266,47,management,single,tertiary,no,86,no,no,cellular,2,feb,1086,1,-1,0,unknown
267,33,blue-collar,married,secondary,no,249,yes,no,cellular,31,jul,61,4,-1,0,unknown
268,31,student,single,tertiary,no,4951,no,no,cellular,17,sep,285,3,81,3,failure
269,46,blue-collar,divorced,primary,no,-35,yes,no,cellular,13,may,69,1,-1,0,unknown
270,35,blue-collar,single,secondary,no,278,no,no,cellular,2,feb,60,1,-1,0,unknown
271,39,technician,single,secondary,no,1820,no,no,unknown,5,jun,231,2,-1,0,unknown
272,48,blue-collar,married,secondary,no,0,no,no,cellular,19,aug,112,7,-1,0,unknown
273,53,management,married,tertiary,no,1624,no,no,cellular,5,feb,158,3,-1,0,unknown
274,47,management,married,tertiary,no,1649,yes,no,cellular,5,may,217,2,-1,0,unknown
275,35,technician,married,secondary,no,451,yes,yes,cellular,12,may,247,1,-1,0,unknown
276,44,management,divorced,tertiary,no,2237,yes,no,unknown,20,jun,125,2,-1,0,unknown
277,37,blue-collar,married,secondary,no,223,yes,no,cellular,14,jul,144,2,-1,0,unknown
278,38,services,married,secondary,no,282,no,no,cellular,15,jan,360,3,-1,0,unknown
279,27,blue-collar,single,secondary,no,1401,yes,no,unknown,28,may,392,1,-1,0,unknown
280,32,management,married,tertiary,no,4761,yes,no,cellular,5,may,159,2,350,2,failure
281,41,services,married,secondary,no,108,yes,yes,unknown,13,may,83,7,-1,0,unknown
282,36,blue-collar,married,secondary,no,153,yes,no,cellular,8,may,263,1,171,2,failure
283,32,blue-collar,married,secondary,yes,-49,yes,no,cellular,25,jul,173,8,-1,0,unknown
284,32,blue-collar,married,secondary,no,0,yes,no,unknown,28,may,386,3,-1,0,unknown
285,37,entrepreneur,married,tertiary,no,1027,yes,no,cellular,16,jul,294,2,-1,0,unknown
286,45,retired,divorced,secondary,no,1735,no,yes,unknown,17,jun,306,1,-1,0,unknown
287,33,services,divorced,secondary,no,1117,no,no,cellular,2,jun,417,1,-1,0,unknown
288,58,retired,married,tertiary,no,3628,no,no,unknown,16,jun,109,2,-1,0,unknown
289,23,blue-collar,single,secondary,no,780,yes,no,cellular,15,may,416,1,-1,0,unknown
290,60,retired,married,primary,no,3,no,no,unknown,18,jun,227,1,-1,0,unknown
291,37,housemaid,married,secondary,no,942,no,no,unknown,17,jun,79,1,-1,0,unknown
292,47,blue-collar,married,secondary,no,4101,yes,no,cellular,23,jul,105,1,-1,0,unknown
293,36,admin.,single,secondary,no,0,yes,yes,unknown,16,may,213,1,-1,0,unknown
294,47,blue-collar,married,primary,no,683,yes,no,cellular,15,jul,106,12,-1,0,unknown
295,41,services,married,secondary,no,803,yes,no,unknown,28,may,88,3,-1,0,unknown
296,41,entrepreneur,married,secondary,no,707,no,no,unknown,18,jun,707,1,-1,0,unknown
297,52,management,married,tertiary,no,2428,yes,no,cellular,28,jul,61,3,-1,0,unknown
298,53,admin.,divorced,secondary,no,0,yes,yes,cellular,6,aug,1452,1,98,2,failure
299,34,management,single,tertiary,no,0,no,no,cellular,26,may,93,1,-1,0,unknown
300,47,blue-collar,married,secondary,no,214,yes,no,unknown,16,jun,442,3,-1,0,unknown
301,36,services,divorced,secondary,no,3,yes,no,cellular,18,may,15,8,-1,0,unknown
302,31,technician,single,secondary,no,863,yes,no,cellular,3,feb,146,1,263,5,success
303,34,unemployed,married,secondary,no,438,yes,yes,cellular,9,apr,272,1,323,1,failure
304,39,management,married,tertiary,no,2939,no,no,cellular,29,jun,385,1,165,2,success
305,48,management,divorced,secondary,no,635,no,no,unknown,9,jun,236,2,-1,0,unknown
306,29,management,divorced,tertiary,no,607,yes,yes,unknown,8,may,240,3,-1,0,unknown
307,45,technician,married,secondary,no,144,no,no,cellular,13,aug,299,4,-1,0,unknown
308,36,student,single,secondary,no,904,no,no,unknown,20,jun,10,8,-1,0,unknown
309,35,management,single,tertiary,no,-208,yes,no,unknown,27,may,127,2,-1,0,unknown
310,28,student,single,secondary,no,205,no,no,cellular,14,jul,87,3,184,2,other
